record_id,branch_id,color_id,quantity_used,timestamp
1,1,19,5,2025-06-12T02:18:00.107033
2,1,12,1,2025-06-15T03:26:26.107033
3,3,22,4,2025-06-11T06:25:06.107033
4,2,20,3,2025-05-29T13:58:08.107033
5,1,10,1,2025-05-31T16:38:18.107033
6,2,38,2,2025-06-08T09:29:10.107033
7,3,13,3,2025-05-31T13:02:32.107033
8,2,10,5,2025-05-26T15:23:21.107033
9,5,39,4,2025-06-01T17:13:26.107033
10,2,7,2,2025-05-25T23:09:55.107033
11,3,8,1,2025-06-08T19:53:58.107033
12,1,35,2,2025-06-21T17:56:58.107033
13,1,14,5,2025-06-13T09:59:04.107033
14,2,30,1,2025-05-26T04:59:36.107033
15,1,33,5,2025-06-13T15:25:36.107033
16,1,37,1,2025-06-15T23:03:18.107033
17,3,13,2,2025-05-23T02:54:11.107033
18,4,20,5,2025-06-16T18:45:40.107033
19,1,12,1,2025-06-12T11:59:39.107033
20,2,24,5,2025-06-20T14:33:00.107033
21,5,30,1,2025-05-30T07:23:25.107033
22,3,3,4,2025-06-16T03:41:55.107033
23,4,40,1,2025-06-03T17:04:16.107033
24,2,11,3,2025-06-13T04:55:02.107033
25,2,17,4,2025-06-09T15:26:32.107033
26,3,2,1,2025-06-18T11:47:24.107033
27,1,9,3,2025-05-26T08:22:16.107033
28,4,21,5,2025-06-14T06:33:40.107033
29,1,26,1,2025-06-18T09:58:10.107033
30,5,8,3,2025-05-26T08:49:08.107033
31,4,42,1,2025-05-24T00:41:36.107033
32,5,12,2,2025-05-28T17:17:02.107033
33,4,5,4,2025-05-29T02:54:18.107033
34,5,28,5,2025-06-20T14:50:22.107033
35,1,34,1,2025-05-26T17:25:26.107033
36,3,14,5,2025-05-30T06:45:32.107033
37,2,25,4,2025-05-27T04:38:40.107033
38,3,31,1,2025-05-31T03:56:52.107033
39,5,11,2,2025-06-02T17:14:45.107033
40,1,40,2,2025-06-18T17:34:08.107033
41,5,21,2,2025-06-18T08:39:13.107033
42,2,34,1,2025-05-27T11:50:50.107033
43,1,36,5,2025-06-15T12:24:13.107033
44,1,13,5,2025-06-21T16:33:08.107033
45,3,18,2,2025-06-14T03:22:49.107033
46,4,9,1,2025-06-14T20:49:45.107033
47,4,33,5,2025-06-14T07:15:08.107033
48,3,19,1,2025-06-15T22:37:22.107033
49,5,22,3,2025-06-19T03:43:41.107033
50,1,20,1,2025-06-15T15:22:10.107033
51,5,18,4,2025-05-29T18:11:57.107033
52,2,38,2,2025-06-17T13:41:46.107033
53,5,1,5,2025-05-22T21:35:12.107033
54,1,1,5,2025-05-31T05:59:55.107033
55,5,36,2,2025-06-18T16:10:41.107033
56,2,10,3,2025-06-08T18:05:03.107033
57,2,18,2,2025-06-10T03:25:03.107033
58,2,18,5,2025-05-25T09:15:39.107033
59,2,15,2,2025-06-14T01:44:38.107033
60,4,7,3,2025-06-09T16:01:30.107033
61,4,39,4,2025-06-06T18:53:45.107033
62,4,18,4,2025-05-28T04:06:21.107033
63,4,12,5,2025-05-31T08:59:49.107033
64,3,12,4,2025-05-31T09:07:54.107033
65,5,42,3,2025-05-29T08:14:52.107033
66,3,16,2,2025-05-22T22:47:35.107033
67,1,1,2,2025-06-18T20:10:39.107033
68,4,38,1,2025-06-15T00:08:13.107033
69,3,18,1,2025-05-27T14:54:27.107033
70,3,1,2,2025-06-19T21:24:46.107033
71,3,28,3,2025-06-15T03:49:45.107033
72,5,6,2,2025-06-05T12:32:26.107033
73,5,39,3,2025-06-11T13:49:59.107033
74,1,34,2,2025-06-10T09:23:51.107033
75,2,15,3,2025-05-27T06:52:11.107033
76,1,40,3,2025-06-06T23:47:02.107033
77,2,4,3,2025-06-13T19:09:16.107033
78,2,3,5,2025-06-13T19:17:00.107033
79,3,21,3,2025-06-18T05:34:06.107033
80,5,39,1,2025-05-29T14:36:59.107033
81,3,34,2,2025-05-24T02:09:39.107033
82,2,31,5,2025-06-01T18:08:55.107033
83,2,30,5,2025-06-04T19:18:57.107033
84,5,29,1,2025-05-29T12:34:57.107033
85,4,9,1,2025-05-28T07:09:04.107033
86,5,37,2,2025-05-24T06:18:36.107033
87,5,37,2,2025-05-29T09:39:18.107033
88,2,40,3,2025-05-30T17:48:25.107033
89,1,39,1,2025-05-31T18:54:19.107033
90,5,31,2,2025-05-30T04:34:01.107033
91,1,25,1,2025-06-06T19:17:20.107033
92,4,15,5,2025-05-30T15:50:25.107033
93,1,38,3,2025-05-31T10:56:43.107033
94,3,12,5,2025-05-31T06:07:29.107033
95,3,35,1,2025-05-28T17:00:16.107033
96,4,42,4,2025-06-11T20:48:34.107033
97,2,35,3,2025-06-15T06:29:22.107033
98,2,35,5,2025-05-30T19:17:08.107033
99,3,18,4,2025-06-07T16:54:38.107033
100,3,5,3,2025-06-14T08:05:12.107033
101,5,20,4,2025-06-21T13:05:32.107033
102,2,38,2,2025-05-27T11:32:04.107033
103,3,8,4,2025-06-01T16:44:00.107033
104,5,14,2,2025-05-25T16:51:25.107033
105,2,10,1,2025-06-12T20:38:51.107033
106,3,8,5,2025-06-02T19:14:25.107033
107,1,28,5,2025-05-28T17:17:47.107033
108,3,9,5,2025-06-14T14:18:31.107033
109,5,19,4,2025-05-31T14:22:11.107033
110,3,14,1,2025-06-09T11:56:27.107033
111,4,8,1,2025-05-28T19:08:02.107033
112,2,16,2,2025-06-21T17:09:26.107033
113,4,7,1,2025-05-28T11:29:24.107033
114,4,26,1,2025-06-18T19:58:25.107033
115,5,9,2,2025-06-11T13:12:11.107033
116,2,26,2,2025-05-27T06:52:49.107033
117,4,21,4,2025-06-18T20:29:22.107033
118,2,21,2,2025-05-29T14:14:12.107033
119,5,35,3,2025-06-16T01:17:38.107033
120,2,22,5,2025-06-16T12:41:23.107033
121,1,7,5,2025-05-31T12:46:30.107033
122,1,25,3,2025-06-19T20:13:51.107033
123,5,35,1,2025-05-25T11:23:10.107033
124,1,11,1,2025-06-20T04:10:35.107033
125,3,26,3,2025-05-29T17:57:40.107033
126,3,39,5,2025-06-08T23:42:04.107033
127,1,35,4,2025-05-23T04:11:12.107033
128,2,18,1,2025-05-28T21:54:52.107033
129,3,9,2,2025-06-05T02:01:23.107033
130,4,15,4,2025-06-02T16:00:10.107033
131,4,18,1,2025-06-08T07:19:52.107033
132,5,36,2,2025-06-04T06:59:32.107033
133,1,1,4,2025-05-23T09:49:23.107033
134,3,18,3,2025-06-08T23:12:03.107033
135,2,25,5,2025-06-02T20:23:39.107033
136,4,18,2,2025-06-10T13:29:02.107033
137,2,37,1,2025-06-09T09:11:22.107033
138,3,3,3,2025-06-10T22:17:41.107033
139,3,14,1,2025-06-15T03:24:22.107033
140,4,30,5,2025-06-13T20:47:42.107033
141,4,22,1,2025-05-30T16:03:51.107033
142,4,40,4,2025-06-05T04:19:45.107033
143,4,14,1,2025-06-15T21:03:59.107033
144,3,33,1,2025-06-14T01:43:45.107033
145,1,31,3,2025-05-28T16:46:46.107033
146,4,25,4,2025-06-05T22:33:37.107033
147,5,29,4,2025-06-15T17:31:56.107033
148,1,20,4,2025-06-10T08:10:34.107033
149,2,23,1,2025-06-13T20:26:13.107033
150,5,32,5,2025-06-17T18:56:34.107033
151,4,11,3,2025-06-06T13:17:21.107033
152,5,4,3,2025-06-08T19:59:56.107033
153,1,21,5,2025-05-24T07:36:25.107033
154,5,18,4,2025-06-05T09:49:17.107033
155,4,29,4,2025-06-10T17:14:48.107033
156,3,32,1,2025-06-01T09:42:18.107033
157,2,27,1,2025-06-01T12:25:38.107033
158,2,29,1,2025-06-19T08:50:58.107033
159,1,18,4,2025-06-02T12:13:39.107033
160,4,22,3,2025-06-11T12:31:01.107033
161,4,36,3,2025-06-02T08:17:22.107033
162,3,8,2,2025-05-30T17:52:47.107033
163,3,36,5,2025-06-20T03:02:05.107033
164,3,18,2,2025-05-23T05:37:45.107033
165,3,11,3,2025-05-24T18:51:12.107033
166,4,33,5,2025-06-10T22:26:01.107033
167,2,17,4,2025-05-23T18:07:18.107033
168,5,26,5,2025-06-12T12:10:47.107033
169,3,16,3,2025-05-23T02:34:03.107033
170,5,37,5,2025-06-01T06:32:13.107033
171,3,42,2,2025-05-24T04:49:28.107033
172,3,29,1,2025-06-16T21:43:51.107033
173,1,7,2,2025-06-05T20:18:29.107033
174,1,7,4,2025-06-20T01:23:30.107033
